gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
AC018755.16,19,23,49,28,26,26,29,39,48,33,33,102,14,17,31,13,24,24,25,27,23,30,17,60,48,24,17,45,65,22,15,22,9,26,24,47,38,32,23,11,31,31,12,71,21,62,21,30,51,20,24,14,18,15,14,18,39,20,18,27,27,21,68,19,19,86,12,18,84,36,19,17,77,15,28,72,13,20,42,23,34,23,13,16,21,25,74,12,51,20,23,33,74,29,18,20,20,23,25,29,35,33,41,48,19,13,10,33,19,17,9,28,16,15,30,9,26,25,12,12,39,52,21,20,36,41,75,32,47,42,44,42,74,43,131,52,114,62,93,76,71,56,82,29
AC018766.5,44,47,45,47,27,31,14,25,16,14,43,4,14,21,25,18,20,33,21,21,23,45,31,20,36,36,26,10,41,24,27,21,21,24,42,25,14,17,39,38,17,43,71,67,13,26,40,37,34,16,18,16,29,35,29,67,58,22,23,27,30,30,31,20,22,46,56,9,22,24,16,68,12,40,27,12,14,26,49,37,32,42,9,31,41,52,37,15,16,38,16,11,33,14,59,59,43,52,24,42,57,19,35,96,28,16,21,11,33,63,73,38,15,62,19,50,38,67,20,96,45,26,22,27,551,550,741,621,675,1162,687,649,681,420,1041,622,926,640,928,847,1103,1049,1026,440
AC025165.8,18,9,23,20,11,9,26,14,14,8,14,0,27,24,28,20,15,27,11,9,8,18,8,24,21,27,9,20,37,60,15,15,9,21,8,49,23,16,53,28,23,31,39,32,33,18,24,22,25,23,41,32,29,26,28,36,7,16,26,9,21,28,12,18,47,39,8,4,15,8,14,22,11,42,43,6,2,14,55,33,39,18,1,55,12,17,88,14,6,42,4,3,30,12,24,12,32,34,15,97,13,2,32,125,29,7,10,9,22,18,49,26,26,36,20,18,9,17,21,20,11,21,27,25,1054,1041,739,1088,1196,435,1422,1514,176,720,897,607,357,1318,419,147,166,431,1304,750
AC027601.1,42,11,16,21,8,8,9,14,4,6,26,1,5,25,13,8,13,8,10,11,10,8,26,10,24,20,11,13,23,17,16,10,8,14,18,15,14,11,19,16,17,14,22,29,10,13,7,15,21,8,16,12,7,11,11,27,13,8,18,22,27,17,10,9,18,31,7,3,10,12,11,18,7,17,23,5,5,9,39,15,14,20,1,26,15,24,28,13,7,14,4,7,16,12,26,15,12,40,20,23,20,4,14,62,31,16,12,7,11,26,20,20,8,13,19,25,9,18,15,22,18,6,42,29,163,152,221,133,132,348,167,144,205,148,344,160,274,151,283,258,343,355,216,117
AC066593.1,1,48,12,6,11,54,6,27,51,22,16,42,31,0,211,7,50,11,3,28,34,37,6,12,18,35,33,217,30,9,5,7,36,15,12,16,150,36,46,32,93,32,8,85,16,5,18,17,242,3,11,53,11,12,11,55,40,75,0,15,15,41,4,34,9,39,7,97,12,2,49,0,8,54,29,10,67,13,25,11,4,57,30,56,7,25,8,15,24,15,60,10,28,26,95,11,9,68,23,25,79,23,7,13,68,6,36,18,2,22,2,14,50,16,21,0,0,65,75,3,46,39,72,12,77,78,71,96,112,2,130,127,9,46,101,65,36,99,5,5,7,18,117,66
AC073254.1,12,38,10,16,23,30,22,14,22,28,16,21,27,18,13,20,8,49,11,22,27,20,13,38,25,15,7,18,9,23,23,12,15,26,19,27,8,18,13,18,21,20,22,29,12,19,28,24,25,9,18,15,18,21,21,29,41,19,21,10,20,20,26,18,23,27,13,8,18,8,15,21,20,30,35,14,22,17,32,13,18,25,5,16,14,17,26,23,10,20,15,28,24,15,69,17,11,16,16,20,22,19,11,38,19,16,22,8,6,8,10,24,10,10,11,17,10,15,9,44,41,11,23,24,235,236,227,259,304,264,289,322,177,252,157,178,102,289,181,116,144,146,183,169
AC079807.2,47,46,35,36,32,32,27,29,30,39,44,34,28,26,47,13,28,37,36,37,24,29,36,71,49,45,32,32,49,35,37,27,33,46,31,65,28,29,44,27,35,52,61,46,38,43,32,55,37,29,44,38,41,45,60,49,62,33,45,31,36,42,71,35,32,101,44,13,56,22,39,32,37,50,44,33,22,36,58,42,33,78,15,55,41,70,59,36,26,50,34,45,36,56,62,33,57,63,56,31,43,44,49,57,43,18,20,41,30,43,33,48,26,47,56,27,17,49,23,50,52,71,81,33,133,91,82,79,194,61,97,159,106,152,68,55,41,135,61,17,41,41,32,110
AC093110.3,27,38,34,26,20,28,25,23,12,31,19,1,22,53,23,17,34,29,48,25,16,64,29,40,73,51,22,15,89,19,50,57,42,41,37,48,23,28,68,42,50,71,50,112,41,65,52,53,23,85,28,45,32,59,24,54,49,29,64,18,75,61,66,63,33,83,31,17,56,32,32,53,24,40,69,24,26,67,89,52,37,34,19,21,33,26,78,4,25,28,11,45,25,34,34,15,77,86,30,22,29,18,22,73,23,8,32,28,55,14,123,60,28,46,36,12,7,28,34,40,25,27,14,26,155,289,266,343,316,141,159,217,476,347,136,343,276,311,226,189,458,134,259,253
AC093415.2,37,49,18,33,48,73,22,39,38,68,39,52,45,11,120,18,36,49,41,40,53,79,73,54,45,69,46,89,44,19,21,35,38,24,35,48,80,45,75,47,75,68,19,84,29,30,42,32,110,20,32,52,30,66,31,71,61,68,23,27,38,55,41,43,21,81,67,49,49,23,68,101,27,44,44,16,49,41,42,31,36,76,54,27,35,48,49,39,39,37,41,26,20,39,49,59,34,36,45,22,32,43,41,53,36,55,32,23,38,26,32,33,13,32,15,57,25,37,74,38,68,20,45,72,145,146,106,136,138,24,153,238,67,103,153,111,71,167,71,68,60,79,134,125
AC093724.2,4,70,44,81,109,56,99,25,28,27,42,44,41,137,37,49,21,117,18,66,46,56,14,116,50,63,30,22,37,45,19,43,80,100,54,86,16,30,70,66,48,127,52,49,52,86,92,141,30,39,26,52,119,117,42,296,110,35,22,90,74,151,43,61,38,52,8,11,39,40,20,29,50,80,132,44,65,13,149,85,98,72,27,101,52,199,132,60,21,146,31,40,124,56,52,12,36,33,148,154,64,16,38,30,75,12,15,42,26,73,13,49,29,20,74,31,23,105,24,131,110,173,86,95,51,15,12,8,62,6,13,21,10,55,7,4,2,10,23,7,7,11,10,14
AC097658.1,6,21,2,15,17,16,19,9,14,9,32,6,18,19,10,10,1,18,16,13,16,12,16,8,26,19,9,9,13,13,19,9,17,17,8,23,6,15,14,14,7,21,29,34,14,11,17,20,4,18,11,16,19,12,10,25,14,12,27,14,12,17,16,25,12,26,11,1,11,18,11,13,9,18,17,5,11,4,27,20,9,28,11,16,10,26,14,15,8,10,7,16,29,22,26,5,10,11,31,13,18,4,48,18,8,53,3,13,2,19,0,32,10,13,18,3,2,17,15,28,24,20,71,20,64,52,34,39,143,153,37,57,150,184,52,69,25,54,46,36,55,42,21,53
AC099850.1,9,16,15,17,15,44,12,23,13,27,24,36,24,21,7,10,17,21,17,17,21,30,16,50,34,13,10,16,20,18,14,19,17,25,31,25,16,21,18,14,11,20,29,24,14,21,12,23,17,19,14,26,14,19,28,23,35,16,23,15,22,22,18,14,21,45,15,7,20,11,33,6,34,18,29,19,19,13,25,15,23,29,14,14,21,25,34,21,17,29,8,16,37,28,42,18,27,25,39,13,30,21,19,18,31,7,9,24,15,24,6,33,12,14,11,13,9,18,11,15,30,10,25,17,103,114,104,94,188,55,129,140,54,137,50,57,29,148,41,48,35,57,31,77
AC113189.5,73,77,155,125,70,134,102,134,92,105,54,337,103,111,96,54,103,111,118,63,86,92,54,285,150,164,61,79,149,146,104,93,113,133,85,174,69,142,140,96,73,94,65,205,111,85,55,170,72,160,83,110,95,68,203,100,173,91,66,70,150,78,150,57,152,324,65,47,153,47,45,109,209,126,141,139,102,138,191,142,166,179,30,226,63,203,211,139,133,247,65,224,147,154,71,37,53,220,114,122,93,210,300,105,210,87,55,294,66,95,94,118,149,95,42,36,28,97,60,114,157,47,129,41,375,187,377,306,268,849,283,299,436,331,670,398,979,221,743,575,730,697,615,169
AC123768.4,43,32,1,6,14,10,11,38,29,43,33,17,32,11,18,45,11,12,27,29,8,58,19,12,43,38,7,43,38,7,24,18,9,34,9,41,33,18,15,13,28,22,7,22,16,14,16,26,21,16,12,32,26,17,13,19,32,18,25,9,13,17,8,10,14,64,26,12,22,18,17,10,43,17,16,9,3,24,19,35,22,23,11,9,9,7,31,31,24,13,13,21,11,12,32,62,7,4,42,5,15,30,4,50,14,10,36,13,15,9,18,18,3,8,14,27,10,15,25,5,10,5,10,9,32,59,36,32,45,73,23,25,57,47,57,44,56,63,65,70,73,84,38,35
AC137932.1,28,26,13,21,3,18,6,7,14,10,20,4,16,10,26,7,13,13,13,17,10,15,19,20,29,19,7,21,16,8,14,10,15,17,17,15,18,17,19,17,17,7,35,34,9,9,20,11,25,7,19,13,14,20,8,30,37,12,18,21,9,22,17,18,12,36,14,15,14,21,25,17,8,15,19,7,10,19,24,19,20,22,9,14,11,18,19,3,6,14,10,12,15,7,32,15,15,33,14,9,35,21,16,28,19,15,7,3,16,11,26,15,9,11,14,18,9,26,24,12,20,9,53,21,147,116,192,155,148,151,188,177,128,116,241,164,169,158,173,156,211,175,176,103
AC140481.1,178,52,12,19,15,49,11,55,119,21,42,44,58,1,138,1,54,8,32,29,39,18,241,9,86,54,59,238,73,3,30,50,57,79,9,171,189,71,66,24,101,12,4,435,36,16,15,43,242,38,21,108,36,121,24,32,50,124,34,21,48,32,66,49,48,110,201,96,31,36,70,134,14,48,37,16,116,57,246,6,30,65,40,14,23,41,90,15,33,19,64,42,4,54,29,200,18,4,60,9,12,18,28,120,5,1,100,38,88,2,155,37,3,27,5,7,20,3,163,8,46,10,69,5,173,219,181,132,191,196,254,202,116,106,215,175,104,248,142,88,136,148,138,193
AC159540.1,96,114,10,58,9,47,12,7,18,19,40,8,39,108,31,38,36,58,4,2,22,127,12,8,23,18,4,62,52,57,18,58,29,11,78,56,25,134,30,41,50,26,107,48,29,63,18,112,63,66,25,16,9,27,67,80,35,41,14,10,47,22,1,15,57,65,12,11,3,77,55,109,19,18,30,78,26,43,82,35,25,52,28,9,26,33,14,8,52,198,7,19,29,41,100,210,42,148,56,87,28,201,184,27,18,9,41,36,49,41,120,37,24,33,60,89,55,226,13,54,35,43,37,32,194,175,95,113,103,132,118,376,42,65,227,54,61,166,158,208,212,84,225,78
ACADS,212,107,53,227,96,258,57,234,496,220,256,153,211,108,302,51,262,186,177,91,132,218,338,145,451,383,104,286,315,159,200,70,239,240,53,340,260,208,76,118,231,53,29,350,56,151,55,94,348,115,75,94,56,99,34,115,359,135,123,101,124,229,163,112,107,294,304,135,212,101,65,170,114,193,162,34,163,271,185,47,115,158,147,26,70,84,163,129,257,167,109,195,281,296,84,231,120,52,278,47,78,183,159,453,138,22,247,144,235,106,221,402,31,229,89,230,293,37,205,78,238,204,426,215,140,289,303,309,212,442,314,286,335,165,555,383,526,274,460,447,442,421,394,193
ACAN,97,41,3,20,58,28,110,98,160,0,56,374,200,142,117,308,186,264,72,41,31,17,360,214,221,540,15,239,240,239,215,92,56,204,38,533,187,339,560,12,157,100,55,551,353,606,13,183,218,71,199,290,685,16,125,5,149,203,5,148,803,3,423,240,664,726,3,14,942,50,109,48,248,131,749,257,266,35,1044,10,401,4,13,17,18,98,524,18,285,342,42,160,1058,216,103,7,269,36,237,730,65,77,105,83,684,76,105,304,165,43,325,1199,213,132,134,159,231,19,239,23,289,441,67,469,63,23,20,24,34,1,30,35,2,23,37,9,25,21,25,28,28,29,44,11
ACAT2,122,346,126,145,332,294,419,448,334,1420,350,776,377,625,413,357,556,162,301,286,403,322,477,223,863,806,396,601,493,266,328,318,288,966,275,750,379,562,611,288,359,450,103,393,442,353,252,926,712,338,288,661,450,402,353,396,459,480,286,191,633,409,452,513,227,862,231,368,476,211,474,568,1034,569,640,875,437,360,1023,196,604,433,292,155,208,263,852,468,553,862,299,409,943,553,755,192,216,158,384,305,743,97,328,395,366,344,247,436,198,558,116,403,205,278,226,1169,230,237,263,155,401,304,792,432,1194,987,1224,1356,1393,902,1154,971,908,1076,1158,942,1196,1125,1721,1169,1229,1307,1296,785
ACOT13,333,286,234,187,234,542,273,419,379,721,395,534,366,344,396,283,438,447,303,460,283,408,413,551,414,418,195,428,661,317,327,422,302,421,317,559,339,326,383,259,333,372,259,472,335,314,216,315,504,320,357,418,326,258,257,475,370,414,433,248,497,287,459,290,264,747,391,211,555,250,628,256,486,394,309,249,372,463,430,229,289,368,239,266,281,388,500,330,408,251,255,481,428,442,532,201,258,304,476,312,398,473,335,587,354,182,318,503,338,219,261,564,171,318,378,383,112,206,383,315,334,224,348,231,697,612,683,608,608,885,708,666,545,533,1042,608,773,678,1009,694,740,1238,798,426
ACOT4,21,35,4,1,8,30,7,28,25,15,20,43,29,1,98,1,51,4,10,20,27,9,59,41,28,24,26,161,66,0,11,27,17,24,7,32,110,27,25,8,57,8,0,81,8,19,10,9,176,16,19,46,10,9,10,17,22,49,9,24,36,7,37,24,10,25,8,70,56,13,21,14,37,14,11,3,26,40,36,2,6,33,41,2,7,3,57,9,37,6,45,8,25,23,18,54,18,5,37,8,14,23,12,45,23,2,62,21,6,8,26,38,1,17,7,9,74,1,72,2,13,10,46,7,54,67,65,94,73,12,97,78,14,21,72,38,41,96,23,18,14,15,71,38
ACPL2,584,598,388,469,350,576,482,438,2516,1120,1799,1120,655,448,520,1165,745,926,210,1735,479,857,403,1253,467,590,207,527,1083,986,865,448,817,845,677,1083,466,352,571,401,493,708,1542,935,678,594,379,612,667,656,448,567,614,705,380,1726,814,422,597,924,939,411,780,296,678,828,628,254,1073,1203,3087,1228,1145,984,706,417,448,474,1158,421,616,629,401,444,1173,1642,1183,534,468,916,395,425,1751,799,2468,396,1121,1031,1761,671,1194,257,845,1107,1071,314,297,1480,820,630,475,1704,342,634,1211,344,562,868,685,751,916,750,858,514,475,225,273,389,304,585,342,401,126,221,385,160,122,265,413,154,94,640,283,144
ACSBG1,233,802,88,96,667,826,586,856,778,814,350,414,704,359,1681,86,1258,317,1523,757,703,481,2808,439,1254,1391,417,815,3183,127,895,1750,1061,1237,739,1388,961,1349,836,538,1044,201,120,721,1296,606,490,405,1397,903,561,1272,645,764,488,617,824,1322,1861,953,1379,752,1213,1177,402,2687,884,547,1176,556,353,386,876,966,721,790,1227,2205,1027,459,542,1207,864,160,656,228,1406,614,1422,392,1123,1573,486,1025,563,850,298,253,1078,104,646,196,311,1037,272,26,759,1292,404,223,765,913,290,681,259,581,100,359,1500,117,617,309,878,175,2501,3019,2229,2490,2474,1123,3010,2751,1674,2038,2798,1922,1827,2895,1704,2535,1534,1393,2431,1709
ACVR2B,149,706,374,472,568,1094,569,287,339,332,479,774,563,496,526,766,405,1062,570,517,606,1060,218,1020,1068,666,315,466,587,601,706,410,843,666,731,1120,338,494,744,580,607,762,345,1158,473,499,812,846,486,502,417,626,687,851,711,1085,1981,578,544,462,514,924,477,624,736,1004,236,227,381,251,509,482,582,486,1115,341,502,416,1134,1182,740,1126,461,745,352,923,1052,603,435,924,252,606,643,880,1125,206,181,480,921,912,435,172,702,335,1499,541,206,276,157,1205,125,398,298,218,514,152,136,2035,450,683,1803,628,1753,1259,445,312,164,210,460,440,312,348,328,524,140,227,108,363,151,146,201,191,198,267
AD000090.2,267,133,157,158,106,168,69,112,79,78,124,52,84,103,107,63,48,191,62,111,122,166,122,148,185,135,99,61,109,89,115,65,154,135,170,96,68,91,106,91,73,137,234,209,63,110,119,140,84,67,105,73,76,290,144,178,173,48,102,144,135,188,95,75,80,190,190,38,105,107,126,169,105,90,133,103,55,72,131,134,99,196,54,249,87,253,167,102,103,150,58,63,88,46,156,146,134,217,165,95,206,322,110,314,124,209,76,58,207,232,190,124,99,197,77,67,51,221,64,276,220,74,249,124,338,333,506,383,412,621,337,351,503,346,726,360,552,371,733,517,513,566,494,281
ADAMTS12,42,37,101,98,150,103,71,35,285,194,295,264,147,71,49,43,212,139,66,144,104,183,179,308,246,128,73,224,377,21,125,147,101,241,75,367,210,65,110,64,168,229,125,366,76,78,142,96,186,133,26,80,132,210,20,316,235,36,111,237,136,103,69,36,60,251,60,2,110,90,555,61,117,18,93,131,37,42,362,221,161,28,40,291,252,159,443,96,178,87,74,153,319,123,397,139,169,81,332,155,204,183,53,301,384,102,168,166,153,59,89,123,65,42,319,483,492,89,146,18,73,78,53,266,45,5,16,3,23,23,7,9,45,3,40,16,20,7,55,47,27,58,18,4
ADAMTS15,27,85,106,615,76,126,134,67,729,1640,1808,128,49,34,83,2,142,378,27,889,209,282,29,257,99,22,17,128,234,21,170,57,527,101,358,181,101,25,84,97,112,691,181,155,103,78,208,53,137,45,56,26,99,269,49,263,794,29,42,207,139,67,40,23,68,66,42,14,179,120,171,297,246,16,107,40,68,161,192,754,31,50,36,188,248,386,375,183,94,52,137,89,229,33,1364,156,242,582,3098,169,517,541,269,199,1282,22,37,274,241,274,174,602,18,539,552,1502,299,160,36,126,220,919,97,397,59,14,24,14,32,240,16,18,17,11,34,8,10,19,268,6,11,48,17,9
ADAMTS5,45,167,131,68,101,162,209,141,137,137,119,245,174,229,91,155,118,294,136,153,115,290,87,392,152,164,33,131,340,114,143,153,138,196,154,392,103,81,228,206,152,269,96,302,376,196,157,292,110,200,127,175,251,292,170,282,209,118,130,187,142,169,216,114,308,318,9,15,203,126,151,177,260,244,223,243,125,148,416,226,196,165,41,118,104,134,594,156,241,315,89,137,415,200,426,309,58,69,247,85,52,24,158,155,172,24,49,288,43,89,51,101,133,89,135,333,500,121,41,129,23,151,58,367,173,42,22,23,42,7,28,46,7,92,29,12,9,13,65,12,6,9,7,8
ADAMTS6,187,297,205,264,101,108,370,145,99,155,225,236,318,533,98,400,172,182,92,357,149,421,49,511,325,204,60,77,342,481,248,206,139,264,265,346,100,225,343,520,148,386,252,683,304,310,282,382,96,248,686,194,399,173,997,318,388,127,176,285,230,287,187,156,533,329,123,8,146,68,412,243,314,508,353,156,80,91,798,477,351,422,94,477,162,186,804,122,111,427,85,174,374,200,377,104,63,433,301,467,189,187,211,261,339,147,44,238,47,143,113,230,111,236,229,324,184,366,36,409,272,274,262,215,103,26,12,16,32,508,9,58,27,58,68,9,3,12,83,7,13,57,25,10
ADAMTS9,48,226,258,244,412,377,361,457,1345,197,579,353,279,170,166,439,741,256,1036,716,285,846,363,752,434,487,163,172,1776,391,334,941,228,665,438,1494,162,474,700,82,292,875,373,655,855,492,668,496,209,1170,235,626,502,529,427,403,288,288,909,485,1423,167,671,556,485,2023,195,48,916,326,661,1918,937,274,1051,643,354,1902,853,582,837,131,307,95,616,842,1303,290,300,501,256,426,590,545,1902,323,326,113,489,276,1192,320,819,297,1057,102,167,895,404,105,398,121,366,546,369,1686,1290,202,210,190,252,223,99,930,289,52,112,52,83,77,67,75,107,250,104,80,76,49,352,160,116,180,74,45
ADAMTSL1,13,35,61,72,45,239,37,18,29,25,43,267,35,150,103,19,206,36,18,124,29,219,194,313,202,118,19,305,327,122,32,69,29,48,143,350,254,42,60,7,215,134,17,379,52,52,70,64,270,39,16,107,68,21,128,273,153,71,30,190,51,30,23,68,190,37,45,36,34,122,295,34,46,97,150,22,45,55,365,65,129,65,88,20,95,46,524,96,166,74,212,15,334,55,242,11,277,43,59,59,35,44,70,389,239,39,65,33,68,162,33,246,359,94,111,545,715,15,46,18,21,335,143,19,47,13,37,20,65,10,45,72,11,22,48,16,14,76,4,5,9,85,16,24
ADAP1,95,141,48,163,105,227,237,214,37,688,152,299,209,51,677,20,245,115,336,120,299,184,82,82,995,353,306,687,154,49,294,56,467,291,86,189,713,401,183,132,371,54,13,175,88,213,119,179,1044,129,162,198,83,47,68,152,438,376,337,103,95,384,423,261,57,533,283,625,376,206,119,36,233,166,158,134,327,254,208,36,132,459,264,36,123,126,144,132,471,88,325,380,61,231,59,142,160,69,426,30,81,376,446,274,51,1,508,356,53,125,111,499,56,136,45,44,65,55,357,19,481,163,339,37,469,735,967,854,583,419,986,736,911,573,1049,819,1654,807,1110,1788,969,1140,1278,659
ADARB2,13,218,53,214,166,733,214,147,19,231,149,183,195,189,625,49,352,78,1496,51,188,150,139,150,1267,661,379,402,467,151,775,403,514,738,165,374,323,366,474,94,365,150,5,385,603,491,197,784,343,859,444,297,327,176,295,222,286,383,759,205,342,476,519,534,157,1791,224,385,191,273,137,11,239,471,569,189,674,749,643,75,363,522,201,17,243,395,497,157,490,732,332,946,334,790,16,151,80,105,163,23,19,49,212,129,119,164,167,212,11,25,116,212,89,48,19,18,121,37,507,164,150,108,143,18,483,389,1080,420,1133,678,522,570,1301,612,387,1174,1160,939,386,1054,1679,1391,729,591
ADCY3,277,522,249,368,284,722,541,249,580,356,481,221,465,563,1050,220,512,688,328,675,371,246,743,632,985,455,341,942,608,375,405,230,566,342,302,545,826,333,430,468,489,289,600,815,325,494,298,416,1120,297,476,425,382,219,680,417,480,623,315,324,394,457,676,454,383,592,410,534,383,294,397,572,259,562,685,174,705,539,717,348,454,452,325,326,328,507,727,204,250,489,415,450,685,466,985,482,507,176,632,446,426,106,831,477,577,191,641,491,291,494,275,542,291,538,353,1047,785,602,870,347,964,804,1147,665,1074,796,1056,1174,1061,1196,1225,1597,999,790,1164,865,794,1338,1351,1259,964,1154,1108,824
ADCY7,451,347,277,261,392,382,289,105,143,118,713,97,184,198,272,123,171,473,165,356,294,129,505,741,285,199,184,250,366,411,151,144,141,125,311,418,188,175,172,237,219,422,249,657,115,279,284,162,312,171,292,162,176,299,320,578,275,116,186,554,253,197,205,177,240,386,212,105,305,263,332,241,55,151,371,37,92,376,400,170,173,248,154,383,313,453,551,271,140,151,131,248,418,217,311,197,310,146,486,262,159,61,543,535,273,39,300,168,97,192,79,535,221,145,115,464,197,315,247,298,160,155,426,247,573,443,404,330,468,843,349,485,707,651,510,463,412,469,502,571,672,822,367,359
ADCY8,373,1699,2613,255,1474,12555,358,736,538,793,682,460,506,53,518,203,1355,2097,659,2914,2386,4277,1260,3079,401,483,465,458,1690,438,1033,1016,912,438,2972,1376,487,511,550,1602,763,3008,141,1419,599,664,2175,157,547,790,410,478,428,1516,208,1671,1814,361,2242,564,1139,648,822,377,690,1918,401,172,1330,783,2357,740,931,92,394,414,445,1074,638,1638,261,1547,1391,2182,1408,1602,1505,2079,693,296,503,791,844,1353,2281,337,1382,1162,935,226,311,1147,762,895,956,103,313,1399,327,394,590,878,127,644,311,90,367,345,509,1706,190,396,520,1374,274,225,349,259,277,292,339,421,261,197,277,182,212,260,594,159,159,908,255,185
ADRA2C,20,45,23,7,17,75,15,51,3,26,25,106,29,6,248,2,80,6,27,28,59,26,12,106,47,35,30,189,97,7,22,9,38,9,10,64,159,32,32,48,100,22,1,144,12,15,23,7,324,6,37,58,21,12,31,34,40,68,15,41,32,7,39,44,14,43,19,122,35,7,54,10,19,62,10,10,62,60,67,10,2,81,46,20,12,19,68,25,81,9,61,25,56,35,23,14,13,14,6,7,17,27,1,70,14,314,46,19,2,22,29,16,2,22,5,4,62,4,82,12,5,8,113,4,112,148,130,125,91,16,135,158,54,43,100,104,78,123,5,86,80,30,134,71
ADRB1,20,122,17,20,23,78,25,94,13,47,15,116,74,271,412,10,207,69,46,79,84,37,172,82,84,92,108,395,368,7,24,89,92,47,46,101,333,65,71,80,178,17,9,132,79,71,44,37,554,51,77,134,43,29,69,63,63,238,32,51,88,58,115,81,80,104,39,207,90,17,87,154,76,116,77,35,221,259,75,34,33,197,80,15,16,25,122,26,126,50,113,54,110,80,64,85,53,13,32,32,38,51,32,131,23,24,104,86,60,25,194,20,67,230,20,17,87,15,358,18,36,74,190,33,233,184,524,619,269,102,496,457,48,108,207,174,82,344,71,37,36,17,263,220
AEBP1,25113,183,2422,946,156,1276,137,1178,16861,2083,6173,946,1692,593,2246,684,1208,180,2192,1051,3742,406,8275,1269,769,2859,660,485,2906,597,1694,1631,1774,2720,103,1568,818,2020,900,742,464,304,527,3167,795,2738,1518,630,1470,1720,943,469,1283,1265,1357,1725,429,1229,511,1709,1385,4063,2081,593,2190,6674,4647,232,4047,208,509,5593,1352,599,2065,1153,819,3960,2067,333,1024,618,1728,72,2053,72,952,83,1348,2366,788,1448,2677,2562,9819,1226,16652,5267,3657,1258,3486,9770,678,16608,3174,721,1683,3122,5154,833,11286,5020,1302,13221,1050,1730,3947,531,1922,130,2491,1330,1295,3554,1004,631,1163,398,118,296,538,1019,621,200,1428,376,299,382,1162,456,161,2753,477,267
AES,1253,2937,1913,1401,1805,3762,2324,2536,6010,1882,1629,3605,3080,2235,7408,839,2865,2248,1625,2205,2682,1340,1722,4020,2804,2825,1958,6712,3159,1023,1641,1237,3192,1824,1761,2154,6432,2829,2852,2732,3678,1835,1370,3616,1622,1996,2099,1876,9758,1353,2181,3245,2068,1885,2406,2278,2118,4310,1251,1513,1802,1735,2864,2776,1571,4396,1508,4768,2871,698,2419,4825,2227,3367,2827,1687,3312,2451,3062,1804,1981,5242,2243,2686,954,2231,2078,1625,3486,3819,3222,2256,2870,3648,6932,4010,1480,2271,2251,2255,3350,1320,2744,3391,3386,1169,2103,1980,2277,2266,1457,2248,1421,2331,2810,1863,1527,2636,4573,3246,5237,2333,5837,1944,9078,11064,10062,12310,9314,4735,14090,14697,3986,7522,9263,8459,6504,11104,5462,3694,5003,4399,11054,7844
AFAP1,471,1886,1191,1221,1563,1411,1775,616,2130,925,1678,1802,1176,2183,1161,1775,995,2341,592,1523,776,629,1055,2095,1268,1869,508,831,1948,1424,1378,1311,1646,1804,1691,2775,649,1063,1674,1213,965,1874,1855,2732,1661,1546,1492,2175,1177,1133,2096,1671,2171,1577,993,2064,1702,1286,416,1007,1670,1432,1789,1374,2146,2581,586,479,1986,1078,964,2023,1266,3246,2450,1371,1307,725,3264,1555,1691,1418,712,2104,787,1527,1920,1374,1242,3013,793,1874,5190,2200,2145,438,1107,1174,1606,1803,1627,356,1639,1024,1553,821,484,1331,1050,1445,865,3268,1375,1204,2783,3986,860,1574,1027,3234,4395,1509,1799,1959,1191,583,478,533,1134,788,640,986,252,1221,478,340,174,616,671,172,324,390,323,468
