gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
AC113189.5,73,77,155,125,70,134,102,134,92,105,54,337,103,111,96,54,103,111,118,63,86,92,54,285,150,164,61,79,149,146,104,93,113,133,85,174,69,142,140,96,73,94,65,205,111,85,55,170,72,160,83,110,95,68,203,100,173,91,66,70,150,78,150,57,152,324,65,47,153,47,45,109,209,126,141,139,102,138,191,142,166,179,30,226,63,203,211,139,133,247,65,224,147,154,375,187,377,306,268,849,283,299,436,331,670,398,979,221,743,575,730,697,615,169
AC123768.4,43,32,1,6,14,10,11,38,29,43,33,17,32,11,18,45,11,12,27,29,8,58,19,12,43,38,7,43,38,7,24,18,9,34,9,41,33,18,15,13,28,22,7,22,16,14,16,26,21,16,12,32,26,17,13,19,32,18,25,9,13,17,8,10,14,64,26,12,22,18,17,10,43,17,16,9,3,24,19,35,22,23,11,9,9,7,31,31,24,13,13,21,11,12,32,59,36,32,45,73,23,25,57,47,57,44,56,63,65,70,73,84,38,35
AC137932.1,28,26,13,21,3,18,6,7,14,10,20,4,16,10,26,7,13,13,13,17,10,15,19,20,29,19,7,21,16,8,14,10,15,17,17,15,18,17,19,17,17,7,35,34,9,9,20,11,25,7,19,13,14,20,8,30,37,12,18,21,9,22,17,18,12,36,14,15,14,21,25,17,8,15,19,7,10,19,24,19,20,22,9,14,11,18,19,3,6,14,10,12,15,7,147,116,192,155,148,151,188,177,128,116,241,164,169,158,173,156,211,175,176,103
AC140481.1,178,52,12,19,15,49,11,55,119,21,42,44,58,1,138,1,54,8,32,29,39,18,241,9,86,54,59,238,73,3,30,50,57,79,9,171,189,71,66,24,101,12,4,435,36,16,15,43,242,38,21,108,36,121,24,32,50,124,34,21,48,32,66,49,48,110,201,96,31,36,70,134,14,48,37,16,116,57,246,6,30,65,40,14,23,41,90,15,33,19,64,42,4,54,173,219,181,132,191,196,254,202,116,106,215,175,104,248,142,88,136,148,138,193
AC159540.1,96,114,10,58,9,47,12,7,18,19,40,8,39,108,31,38,36,58,4,2,22,127,12,8,23,18,4,62,52,57,18,58,29,11,78,56,25,134,30,41,50,26,107,48,29,63,18,112,63,66,25,16,9,27,67,80,35,41,14,10,47,22,1,15,57,65,12,11,3,77,55,109,19,18,30,78,26,43,82,35,25,52,28,9,26,33,14,8,52,198,7,19,29,41,194,175,95,113,103,132,118,376,42,65,227,54,61,166,158,208,212,84,225,78
ACADS,212,107,53,227,96,258,57,234,496,220,256,153,211,108,302,51,262,186,177,91,132,218,338,145,451,383,104,286,315,159,200,70,239,240,53,340,260,208,76,118,231,53,29,350,56,151,55,94,348,115,75,94,56,99,34,115,359,135,123,101,124,229,163,112,107,294,304,135,212,101,65,170,114,193,162,34,163,271,185,47,115,158,147,26,70,84,163,129,257,167,109,195,281,296,140,289,303,309,212,442,314,286,335,165,555,383,526,274,460,447,442,421,394,193
ACAN,97,41,3,20,58,28,110,98,160,0,56,374,200,142,117,308,186,264,72,41,31,17,360,214,221,540,15,239,240,239,215,92,56,204,38,533,187,339,560,12,157,100,55,551,353,606,13,183,218,71,199,290,685,16,125,5,149,203,5,148,803,3,423,240,664,726,3,14,942,50,109,48,248,131,749,257,266,35,1044,10,401,4,13,17,18,98,524,18,285,342,42,160,1058,216,63,23,20,24,34,1,30,35,2,23,37,9,25,21,25,28,28,29,44,11
ACAT2,122,346,126,145,332,294,419,448,334,1420,350,776,377,625,413,357,556,162,301,286,403,322,477,223,863,806,396,601,493,266,328,318,288,966,275,750,379,562,611,288,359,450,103,393,442,353,252,926,712,338,288,661,450,402,353,396,459,480,286,191,633,409,452,513,227,862,231,368,476,211,474,568,1034,569,640,875,437,360,1023,196,604,433,292,155,208,263,852,468,553,862,299,409,943,553,1194,987,1224,1356,1393,902,1154,971,908,1076,1158,942,1196,1125,1721,1169,1229,1307,1296,785
ACOT13,333,286,234,187,234,542,273,419,379,721,395,534,366,344,396,283,438,447,303,460,283,408,413,551,414,418,195,428,661,317,327,422,302,421,317,559,339,326,383,259,333,372,259,472,335,314,216,315,504,320,357,418,326,258,257,475,370,414,433,248,497,287,459,290,264,747,391,211,555,250,628,256,486,394,309,249,372,463,430,229,289,368,239,266,281,388,500,330,408,251,255,481,428,442,697,612,683,608,608,885,708,666,545,533,1042,608,773,678,1009,694,740,1238,798,426
ACOT4,21,35,4,1,8,30,7,28,25,15,20,43,29,1,98,1,51,4,10,20,27,9,59,41,28,24,26,161,66,0,11,27,17,24,7,32,110,27,25,8,57,8,0,81,8,19,10,9,176,16,19,46,10,9,10,17,22,49,9,24,36,7,37,24,10,25,8,70,56,13,21,14,37,14,11,3,26,40,36,2,6,33,41,2,7,3,57,9,37,6,45,8,25,23,54,67,65,94,73,12,97,78,14,21,72,38,41,96,23,18,14,15,71,38
ACPL2,584,598,388,469,350,576,482,438,2516,1120,1799,1120,655,448,520,1165,745,926,210,1735,479,857,403,1253,467,590,207,527,1083,986,865,448,817,845,677,1083,466,352,571,401,493,708,1542,935,678,594,379,612,667,656,448,567,614,705,380,1726,814,422,597,924,939,411,780,296,678,828,628,254,1073,1203,3087,1228,1145,984,706,417,448,474,1158,421,616,629,401,444,1173,1642,1183,534,468,916,395,425,1751,799,475,225,273,389,304,585,342,401,126,221,385,160,122,265,413,154,94,640,283,144
ACSBG1,233,802,88,96,667,826,586,856,778,814,350,414,704,359,1681,86,1258,317,1523,757,703,481,2808,439,1254,1391,417,815,3183,127,895,1750,1061,1237,739,1388,961,1349,836,538,1044,201,120,721,1296,606,490,405,1397,903,561,1272,645,764,488,617,824,1322,1861,953,1379,752,1213,1177,402,2687,884,547,1176,556,353,386,876,966,721,790,1227,2205,1027,459,542,1207,864,160,656,228,1406,614,1422,392,1123,1573,486,1025,2501,3019,2229,2490,2474,1123,3010,2751,1674,2038,2798,1922,1827,2895,1704,2535,1534,1393,2431,1709
ACVR2B,149,706,374,472,568,1094,569,287,339,332,479,774,563,496,526,766,405,1062,570,517,606,1060,218,1020,1068,666,315,466,587,601,706,410,843,666,731,1120,338,494,744,580,607,762,345,1158,473,499,812,846,486,502,417,626,687,851,711,1085,1981,578,544,462,514,924,477,624,736,1004,236,227,381,251,509,482,582,486,1115,341,502,416,1134,1182,740,1126,461,745,352,923,1052,603,435,924,252,606,643,880,445,312,164,210,460,440,312,348,328,524,140,227,108,363,151,146,201,191,198,267
AD000090.2,267,133,157,158,106,168,69,112,79,78,124,52,84,103,107,63,48,191,62,111,122,166,122,148,185,135,99,61,109,89,115,65,154,135,170,96,68,91,106,91,73,137,234,209,63,110,119,140,84,67,105,73,76,290,144,178,173,48,102,144,135,188,95,75,80,190,190,38,105,107,126,169,105,90,133,103,55,72,131,134,99,196,54,249,87,253,167,102,103,150,58,63,88,46,338,333,506,383,412,621,337,351,503,346,726,360,552,371,733,517,513,566,494,281
ADAMTS12,42,37,101,98,150,103,71,35,285,194,295,264,147,71,49,43,212,139,66,144,104,183,179,308,246,128,73,224,377,21,125,147,101,241,75,367,210,65,110,64,168,229,125,366,76,78,142,96,186,133,26,80,132,210,20,316,235,36,111,237,136,103,69,36,60,251,60,2,110,90,555,61,117,18,93,131,37,42,362,221,161,28,40,291,252,159,443,96,178,87,74,153,319,123,45,5,16,3,23,23,7,9,45,3,40,16,20,7,55,47,27,58,18,4
ADAMTS15,27,85,106,615,76,126,134,67,729,1640,1808,128,49,34,83,2,142,378,27,889,209,282,29,257,99,22,17,128,234,21,170,57,527,101,358,181,101,25,84,97,112,691,181,155,103,78,208,53,137,45,56,26,99,269,49,263,794,29,42,207,139,67,40,23,68,66,42,14,179,120,171,297,246,16,107,40,68,161,192,754,31,50,36,188,248,386,375,183,94,52,137,89,229,33,59,14,24,14,32,240,16,18,17,11,34,8,10,19,268,6,11,48,17,9
ADAMTS5,45,167,131,68,101,162,209,141,137,137,119,245,174,229,91,155,118,294,136,153,115,290,87,392,152,164,33,131,340,114,143,153,138,196,154,392,103,81,228,206,152,269,96,302,376,196,157,292,110,200,127,175,251,292,170,282,209,118,130,187,142,169,216,114,308,318,9,15,203,126,151,177,260,244,223,243,125,148,416,226,196,165,41,118,104,134,594,156,241,315,89,137,415,200,173,42,22,23,42,7,28,46,7,92,29,12,9,13,65,12,6,9,7,8
ADAMTS6,187,297,205,264,101,108,370,145,99,155,225,236,318,533,98,400,172,182,92,357,149,421,49,511,325,204,60,77,342,481,248,206,139,264,265,346,100,225,343,520,148,386,252,683,304,310,282,382,96,248,686,194,399,173,997,318,388,127,176,285,230,287,187,156,533,329,123,8,146,68,412,243,314,508,353,156,80,91,798,477,351,422,94,477,162,186,804,122,111,427,85,174,374,200,103,26,12,16,32,508,9,58,27,58,68,9,3,12,83,7,13,57,25,10
ADAMTS9,48,226,258,244,412,377,361,457,1345,197,579,353,279,170,166,439,741,256,1036,716,285,846,363,752,434,487,163,172,1776,391,334,941,228,665,438,1494,162,474,700,82,292,875,373,655,855,492,668,496,209,1170,235,626,502,529,427,403,288,288,909,485,1423,167,671,556,485,2023,195,48,916,326,661,1918,937,274,1051,643,354,1902,853,582,837,131,307,95,616,842,1303,290,300,501,256,426,590,545,289,52,112,52,83,77,67,75,107,250,104,80,76,49,352,160,116,180,74,45
ADAMTSL1,13,35,61,72,45,239,37,18,29,25,43,267,35,150,103,19,206,36,18,124,29,219,194,313,202,118,19,305,327,122,32,69,29,48,143,350,254,42,60,7,215,134,17,379,52,52,70,64,270,39,16,107,68,21,128,273,153,71,30,190,51,30,23,68,190,37,45,36,34,122,295,34,46,97,150,22,45,55,365,65,129,65,88,20,95,46,524,96,166,74,212,15,334,55,47,13,37,20,65,10,45,72,11,22,48,16,14,76,4,5,9,85,16,24
ADAP1,95,141,48,163,105,227,237,214,37,688,152,299,209,51,677,20,245,115,336,120,299,184,82,82,995,353,306,687,154,49,294,56,467,291,86,189,713,401,183,132,371,54,13,175,88,213,119,179,1044,129,162,198,83,47,68,152,438,376,337,103,95,384,423,261,57,533,283,625,376,206,119,36,233,166,158,134,327,254,208,36,132,459,264,36,123,126,144,132,471,88,325,380,61,231,469,735,967,854,583,419,986,736,911,573,1049,819,1654,807,1110,1788,969,1140,1278,659
ADARB2,13,218,53,214,166,733,214,147,19,231,149,183,195,189,625,49,352,78,1496,51,188,150,139,150,1267,661,379,402,467,151,775,403,514,738,165,374,323,366,474,94,365,150,5,385,603,491,197,784,343,859,444,297,327,176,295,222,286,383,759,205,342,476,519,534,157,1791,224,385,191,273,137,11,239,471,569,189,674,749,643,75,363,522,201,17,243,395,497,157,490,732,332,946,334,790,483,389,1080,420,1133,678,522,570,1301,612,387,1174,1160,939,386,1054,1679,1391,729,591
ADCY3,277,522,249,368,284,722,541,249,580,356,481,221,465,563,1050,220,512,688,328,675,371,246,743,632,985,455,341,942,608,375,405,230,566,342,302,545,826,333,430,468,489,289,600,815,325,494,298,416,1120,297,476,425,382,219,680,417,480,623,315,324,394,457,676,454,383,592,410,534,383,294,397,572,259,562,685,174,705,539,717,348,454,452,325,326,328,507,727,204,250,489,415,450,685,466,1074,796,1056,1174,1061,1196,1225,1597,999,790,1164,865,794,1338,1351,1259,964,1154,1108,824
ADCY7,451,347,277,261,392,382,289,105,143,118,713,97,184,198,272,123,171,473,165,356,294,129,505,741,285,199,184,250,366,411,151,144,141,125,311,418,188,175,172,237,219,422,249,657,115,279,284,162,312,171,292,162,176,299,320,578,275,116,186,554,253,197,205,177,240,386,212,105,305,263,332,241,55,151,371,37,92,376,400,170,173,248,154,383,313,453,551,271,140,151,131,248,418,217,573,443,404,330,468,843,349,485,707,651,510,463,412,469,502,571,672,822,367,359
ADCY8,373,1699,2613,255,1474,12555,358,736,538,793,682,460,506,53,518,203,1355,2097,659,2914,2386,4277,1260,3079,401,483,465,458,1690,438,1033,1016,912,438,2972,1376,487,511,550,1602,763,3008,141,1419,599,664,2175,157,547,790,410,478,428,1516,208,1671,1814,361,2242,564,1139,648,822,377,690,1918,401,172,1330,783,2357,740,931,92,394,414,445,1074,638,1638,261,1547,1391,2182,1408,1602,1505,2079,693,296,503,791,844,1353,274,225,349,259,277,292,339,421,261,197,277,182,212,260,594,159,159,908,255,185
ADRA2C,20,45,23,7,17,75,15,51,3,26,25,106,29,6,248,2,80,6,27,28,59,26,12,106,47,35,30,189,97,7,22,9,38,9,10,64,159,32,32,48,100,22,1,144,12,15,23,7,324,6,37,58,21,12,31,34,40,68,15,41,32,7,39,44,14,43,19,122,35,7,54,10,19,62,10,10,62,60,67,10,2,81,46,20,12,19,68,25,81,9,61,25,56,35,112,148,130,125,91,16,135,158,54,43,100,104,78,123,5,86,80,30,134,71
ADRB1,20,122,17,20,23,78,25,94,13,47,15,116,74,271,412,10,207,69,46,79,84,37,172,82,84,92,108,395,368,7,24,89,92,47,46,101,333,65,71,80,178,17,9,132,79,71,44,37,554,51,77,134,43,29,69,63,63,238,32,51,88,58,115,81,80,104,39,207,90,17,87,154,76,116,77,35,221,259,75,34,33,197,80,15,16,25,122,26,126,50,113,54,110,80,233,184,524,619,269,102,496,457,48,108,207,174,82,344,71,37,36,17,263,220
AEBP1,25113,183,2422,946,156,1276,137,1178,16861,2083,6173,946,1692,593,2246,684,1208,180,2192,1051,3742,406,8275,1269,769,2859,660,485,2906,597,1694,1631,1774,2720,103,1568,818,2020,900,742,464,304,527,3167,795,2738,1518,630,1470,1720,943,469,1283,1265,1357,1725,429,1229,511,1709,1385,4063,2081,593,2190,6674,4647,232,4047,208,509,5593,1352,599,2065,1153,819,3960,2067,333,1024,618,1728,72,2053,72,952,83,1348,2366,788,1448,2677,2562,1004,631,1163,398,118,296,538,1019,621,200,1428,376,299,382,1162,456,161,2753,477,267
AES,1253,2937,1913,1401,1805,3762,2324,2536,6010,1882,1629,3605,3080,2235,7408,839,2865,2248,1625,2205,2682,1340,1722,4020,2804,2825,1958,6712,3159,1023,1641,1237,3192,1824,1761,2154,6432,2829,2852,2732,3678,1835,1370,3616,1622,1996,2099,1876,9758,1353,2181,3245,2068,1885,2406,2278,2118,4310,1251,1513,1802,1735,2864,2776,1571,4396,1508,4768,2871,698,2419,4825,2227,3367,2827,1687,3312,2451,3062,1804,1981,5242,2243,2686,954,2231,2078,1625,3486,3819,3222,2256,2870,3648,9078,11064,10062,12310,9314,4735,14090,14697,3986,7522,9263,8459,6504,11104,5462,3694,5003,4399,11054,7844
AFAP1,471,1886,1191,1221,1563,1411,1775,616,2130,925,1678,1802,1176,2183,1161,1775,995,2341,592,1523,776,629,1055,2095,1268,1869,508,831,1948,1424,1378,1311,1646,1804,1691,2775,649,1063,1674,1213,965,1874,1855,2732,1661,1546,1492,2175,1177,1133,2096,1671,2171,1577,993,2064,1702,1286,416,1007,1670,1432,1789,1374,2146,2581,586,479,1986,1078,964,2023,1266,3246,2450,1371,1307,725,3264,1555,1691,1418,712,2104,787,1527,1920,1374,1242,3013,793,1874,5190,2200,1191,583,478,533,1134,788,640,986,252,1221,478,340,174,616,671,172,324,390,323,468
AFMID,186,164,199,421,286,274,258,271,329,707,274,433,213,177,386,123,356,389,387,126,350,342,166,272,1910,543,481,615,269,206,703,123,662,599,164,488,438,638,218,176,282,75,159,292,210,260,167,506,624,326,169,164,107,179,250,281,835,350,395,192,145,612,545,414,103,1066,454,301,349,402,200,281,262,95,310,268,353,269,453,162,285,351,236,208,224,304,262,155,629,365,249,683,410,231,368,359,948,560,812,572,593,281,941,814,1237,941,1462,589,1215,1647,1988,1181,993,610
AGAP2,217,1516,483,409,623,2645,851,760,598,95,223,631,1601,942,6219,658,1479,988,226,826,1759,412,139,1026,748,2229,1138,4553,1345,1429,480,215,1608,410,453,1371,4539,1671,2156,924,3463,344,306,3324,970,973,1052,861,7603,301,1423,2731,1462,654,1827,1041,544,3223,164,428,1038,457,1610,2694,1229,2287,117,3899,904,177,1694,625,462,2323,1253,480,2842,1064,2885,466,818,4162,1746,774,287,500,1371,477,1744,2122,2050,1115,1208,1999,4774,4945,2833,4800,4374,196,6125,8816,869,3450,3390,3003,1259,5623,353,119,509,642,3536,4437
AGMAT,33,20,16,18,23,66,16,6,14,31,88,47,13,1,69,3,38,31,14,23,42,22,17,49,35,30,25,136,44,4,6,6,25,13,23,41,83,28,26,23,49,20,4,58,9,11,24,11,152,9,21,36,9,13,4,37,28,64,6,49,21,16,17,25,6,25,10,34,49,21,64,5,14,25,11,5,27,20,43,11,12,52,26,8,26,33,70,20,27,10,43,21,36,29,54,52,57,60,90,31,99,79,19,39,72,46,63,94,32,56,60,35,113,52
AIFM3,162,350,33,34,95,276,41,366,19,98,42,173,290,8,1614,3,678,65,195,94,353,151,441,123,687,610,308,1244,713,16,156,184,434,230,33,211,1159,548,242,159,601,43,17,268,152,98,233,81,1862,114,284,394,128,121,53,107,214,869,339,99,305,95,365,484,105,698,1011,615,244,126,220,22,122,531,155,60,499,272,258,47,84,578,338,14,166,76,202,98,744,77,572,207,79,272,670,1047,1142,1082,715,48,1501,1157,466,613,649,622,485,1150,226,347,273,848,937,624
AK5,111,1795,42,354,360,1327,631,717,21,1244,381,629,1550,10,6054,3,2557,261,1352,1038,1696,718,333,176,3704,1901,2059,10542,951,17,1012,264,2339,884,150,1070,6698,2513,2655,724,3851,143,13,2096,896,387,548,840,9948,738,1100,3517,342,166,462,890,1166,4411,811,256,816,1217,1347,1519,236,2541,852,5616,789,639,2214,28,582,1238,500,281,4116,1103,739,76,250,3932,1440,27,295,396,677,429,1123,221,3318,1218,39,1356,2604,3579,3383,4463,5827,1031,4600,5127,2599,3085,2637,3697,3009,5291,1694,3179,4673,2431,4410,3650
AKAP13,1110,1557,1427,1920,1279,2488,1250,869,2416,1471,2683,1256,1701,1689,1445,1189,1090,3067,1494,2595,1595,3216,1705,2803,1355,1789,735,882,2199,2091,1455,1701,1829,2048,3331,2858,694,1316,2245,1757,1388,2219,1733,2882,1429,1540,2137,1863,1073,1473,1325,1930,1213,2836,2050,4307,3230,1141,1837,2342,2451,2531,1873,1745,1455,2647,1448,606,2220,1561,3172,1840,1447,1531,2617,1047,1314,1886,3145,2334,2144,2508,1082,1661,1725,2894,2551,1611,573,2161,1041,1700,2344,1804,1548,779,521,655,1046,1812,650,1268,771,931,671,450,280,779,873,430,678,1186,585,692
AL022476.2,6,15,19,12,8,22,15,9,10,7,11,20,17,8,30,12,16,17,4,20,27,24,13,26,10,13,15,46,17,14,15,11,21,15,11,14,38,19,15,16,19,19,13,40,18,25,15,11,35,7,25,16,18,19,5,24,12,44,12,5,19,9,26,8,22,22,3,34,27,11,17,12,23,20,13,22,26,11,20,18,18,35,19,8,12,8,25,23,11,17,26,24,13,13,81,74,66,75,74,82,89,77,32,45,76,63,55,70,57,61,68,69,105,48
ALDH1L1-AS2,28,83,8,5,17,30,4,27,141,5,6,12,28,0,64,11,33,40,170,11,23,24,74,10,52,154,24,54,117,4,103,31,44,107,103,47,63,39,44,4,80,59,5,10,17,30,28,11,70,43,19,78,12,187,5,61,90,87,16,24,74,17,68,47,7,94,198,35,113,18,26,154,58,48,78,19,43,109,31,13,36,43,41,4,117,61,65,11,91,12,37,40,3,17,163,153,122,158,123,168,152,206,115,68,250,154,84,275,201,68,104,305,143,105
ALDH1L2,325,334,240,269,508,580,333,254,274,354,169,500,304,1050,272,785,594,682,217,309,373,265,236,418,512,706,136,216,549,902,247,500,226,589,411,983,207,292,556,498,210,646,450,812,595,644,298,671,244,349,278,542,538,591,845,440,526,462,360,756,747,546,574,468,460,1223,312,73,471,252,279,532,450,1058,780,358,393,235,1017,556,606,157,339,272,304,146,1049,178,508,919,119,953,1463,1159,347,121,70,72,193,36,107,181,126,331,144,75,52,111,144,51,78,122,69,118
ALDH8A1,18,26,18,11,7,4,22,22,24,48,9,44,15,10,19,13,43,10,33,21,13,46,6,41,73,27,44,86,80,4,28,4,11,26,5,68,67,16,28,2,42,8,11,69,18,14,1,26,110,37,4,22,9,19,8,29,86,16,76,31,14,40,23,21,10,40,23,39,24,10,52,18,24,35,18,15,24,46,108,24,20,23,10,5,20,14,83,17,49,9,19,22,53,14,22,68,119,35,41,10,70,25,32,102,64,57,76,61,77,59,59,65,66,34
ALG1,187,174,145,191,160,204,119,172,408,249,192,238,147,333,224,183,185,178,165,129,151,198,257,282,303,247,100,243,283,60,188,89,207,212,119,397,182,225,197,125,175,113,172,332,122,208,117,178,312,171,187,157,195,131,241,184,226,207,192,146,282,158,244,146,154,466,270,120,234,116,139,229,263,190,210,193,200,183,364,124,231,170,111,121,117,223,209,104,226,216,115,137,309,165,355,305,300,311,378,460,454,334,352,288,624,303,448,367,596,408,501,600,492,208
ALK,42,68,38,20,34,91,147,156,211,19,24,164,37,394,176,80,210,39,45,84,48,7,537,250,147,271,35,293,686,84,77,119,87,151,68,364,262,52,166,24,215,46,22,417,251,227,28,259,333,94,146,187,188,68,432,129,136,170,761,144,74,59,81,129,52,195,307,95,64,21,231,107,114,133,240,95,139,153,644,29,92,86,38,37,49,52,590,26,181,416,67,51,324,94,161,62,52,61,87,10,82,150,28,48,73,41,21,85,34,23,20,82,54,55
ALMS1,227,632,334,567,511,809,482,236,556,423,534,752,644,732,430,556,579,843,523,689,456,826,330,1410,1102,680,289,588,1024,515,670,551,613,929,1174,1402,488,425,660,451,695,752,634,2695,437,455,558,699,545,642,459,609,483,826,622,992,1135,422,804,801,711,870,683,629,528,969,490,149,417,450,1350,687,391,870,967,317,530,529,1258,683,577,806,444,611,536,738,1756,511,545,828,271,619,855,841,431,250,195,230,398,274,167,349,395,464,243,241,134,261,439,178,263,224,126,228
AMDHD2,182,78,150,131,79,109,139,154,246,197,156,222,117,354,138,71,127,131,106,82,128,99,148,211,138,122,83,117,241,114,161,84,101,139,120,203,134,99,117,128,103,138,216,157,72,164,92,162,210,89,208,106,127,118,133,145,186,81,130,100,116,102,179,104,133,220,110,77,210,70,100,100,132,110,155,93,72,133,260,121,145,150,74,122,86,138,198,116,113,163,79,106,296,140,356,301,385,312,324,422,360,309,349,291,607,371,585,368,585,526,537,590,549,277
AMH,183,246,483,163,215,204,216,478,19,104,95,131,198,689,100,193,109,206,125,196,207,473,15,327,239,511,107,46,343,407,202,48,21,225,185,759,89,297,408,21,31,40,205,186,130,636,180,721,63,244,397,159,198,376,380,86,290,110,604,170,286,197,51,38,274,827,87,28,613,85,76,40,401,205,231,58,92,37,493,22,456,303,71,623,17,45,509,175,122,1494,67,214,862,608,101,38,34,21,3,77,49,30,18,129,80,2,49,26,124,18,37,33,38,23
AMN1,71,141,56,60,97,95,100,125,128,137,128,77,159,185,330,123,168,112,118,120,121,109,77,220,257,194,104,448,181,142,108,108,145,150,44,192,322,183,209,97,195,142,81,211,148,126,102,167,458,110,106,229,119,71,147,121,215,233,117,92,138,100,156,131,105,311,86,248,110,70,171,106,175,196,153,103,211,116,181,95,100,205,119,68,86,116,222,116,144,126,122,171,191,153,512,612,647,691,749,280,778,693,435,478,494,559,542,734,407,541,578,442,641,480
AMOTL1,343,1225,1020,854,1040,3094,861,641,1220,637,1305,785,1106,1018,1186,1080,1111,2497,1365,2489,1076,2407,1088,2797,999,1390,541,733,2063,1263,1376,1584,1520,1312,2525,2237,697,898,1520,888,977,2516,1030,1422,1620,1023,2233,838,854,1149,865,1245,958,2718,974,2177,1683,851,991,1048,2002,848,1902,1196,892,2667,1432,360,1459,744,2980,1486,1267,1093,2165,830,1209,1760,1598,1876,1251,1404,1004,1609,1752,2300,1493,1642,789,1122,871,1348,2100,1427,976,521,412,389,696,669,489,813,390,675,404,288,181,520,734,136,240,286,278,354
ANAPC15,49,52,37,41,45,76,55,67,93,93,55,110,41,38,94,37,68,41,44,34,48,49,54,86,102,106,43,114,81,41,46,33,50,88,45,86,94,95,52,60,76,47,67,89,40,67,44,108,144,44,68,61,68,41,64,47,85,55,53,41,59,69,56,49,44,145,68,65,70,30,65,54,93,64,65,70,45,66,88,56,51,87,32,82,54,57,99,49,67,86,43,47,88,52,324,388,417,447,327,225,449,415,279,316,543,360,568,345,360,379,345,462,524,265
ANGPTL2,879,4017,2509,2617,2977,1432,5117,1358,1975,1879,1432,3975,5329,10006,1034,6832,1275,6816,1084,2367,1476,1498,1135,10557,4273,4213,563,294,2169,4020,7124,1787,3666,4921,1655,6086,175,3009,1948,3434,634,3162,8608,411,2188,3170,1816,4790,363,2108,9465,1967,3636,2014,6540,3220,2103,1807,1579,1982,4327,2982,8275,2036,9532,4868,395,132,3098,2125,289,1644,3280,2138,3019,3173,2384,889,8445,3684,4172,2560,1069,5107,1204,1770,4513,2632,2247,4986,643,3412,11758,4736,1354,355,602,214,1139,980,271,230,506,1771,967,552,933,242,993,997,1050,714,526,267
ANKFN1,83,420,189,175,191,561,162,81,99,99,236,188,255,99,61,175,189,218,147,376,182,440,133,401,192,225,69,136,404,267,218,208,300,225,380,490,114,126,272,164,181,396,72,620,182,233,309,143,155,194,117,186,253,305,420,441,444,135,290,272,291,219,193,169,314,411,403,15,247,201,716,246,271,185,228,161,169,201,484,408,231,236,160,271,210,417,605,267,192,358,134,285,308,260,136,39,33,11,72,127,13,45,41,46,30,11,20,12,65,12,13,91,25,11
ANKRD18EP,36,93,49,78,98,80,115,35,68,68,135,12,90,145,60,177,84,137,52,136,82,81,57,96,117,85,32,63,75,138,76,81,88,88,104,212,54,55,107,81,77,127,92,93,150,157,120,134,53,103,65,79,112,133,90,168,123,69,73,47,112,120,103,85,190,138,56,33,95,52,80,144,125,109,112,51,58,78,216,158,101,147,52,213,68,125,174,90,51,230,58,66,146,134,78,57,23,30,84,61,51,75,45,45,27,32,6,40,43,19,16,30,31,29
ANKRD19P,30,42,6,20,11,38,9,63,20,37,20,73,34,9,106,40,53,49,24,26,46,34,19,30,43,49,30,139,73,18,31,12,30,23,33,37,168,46,62,54,101,24,27,81,19,47,18,36,250,29,87,108,23,26,12,69,45,74,33,30,33,52,73,29,18,78,20,54,28,22,54,19,48,65,36,44,45,45,97,12,14,86,33,24,8,24,38,25,33,29,42,27,45,26,196,148,54,67,114,67,154,215,56,76,96,74,55,111,40,32,58,43,109,92
